-----------------GA Results-----------------
Settings as follows:
{"Starting mutrate: ": 0.0, "Starting mutstep": 0.0, "Number of runs to average over": 2, "No of mutstep increases": 20, "No of mutrate increases": 20, "Size of mutrate increases": 0.005, "Size of mutstep": 0.1, "Number of generations": 200}
Unsorted data:
+-------+---------+---------+--------------------+------------------------+
| Index | Mutrate | Mutstep |    Best Fitness    | Avg Fitness of gen 100 |
+-------+---------+---------+--------------------+------------------------+
|   0   |  0.005  |  0.100  | -700.5182342700272 |   -650.1165963827086   |
|   1   |  0.010  |  0.100  | -722.2636807403208 |   -748.6124292526146   |
|   2   |  0.015  |  0.100  | -736.4035491380519 |   -740.8033479406474   |
|   3   |  0.020  |  0.100  | -736.525882996262  |   -729.8643851217646   |
|   4   |  0.025  |  0.100  | -736.735413162083  |   -744.6439424605262   |
|   5   |  0.030  |  0.100  | -730.4807133862437 |   -712.6825294546702   |
|   6   |  0.035  |  0.100  | -706.3827911598021 |   -713.6072093717527   |
|   7   |  0.040  |  0.100  | -719.1496985820237 |   -696.4564095615913   |
|   8   |  0.045  |  0.100  | -747.811417120621  |   -754.4707254416702   |
|   9   |  0.050  |  0.100  | -740.7861951531265 |   -712.3452314614028   |
|  10   |  0.055  |  0.100  | -747.9082371653357 |   -740.6063223930279   |
|  11   |  0.060  |  0.100  | -747.9158713575368 |   -754.7573352031862   |
|  12   |  0.065  |  0.100  |  -740.66669745573  |   -754.6853277155989   |
|  13   |  0.070  |  0.100  | -761.847531232563  |   -754.0530671588008   |
|  14   |  0.075  |  0.100  | -719.6218753645251 |   -712.2112967826985   |
|  15   |  0.080  |  0.100  | -747.6498080698178 |   -740.2144458604891   |
|  16   |  0.085  |  0.100  | -712.5146433260278 |   -726.2470855731386   |
|  17   |  0.090  |  0.100  | -740.7921146591605 |   -740.3488375044237   |
|  18   |  0.095  |  0.100  | -712.5339640819827 |   -740.2838184233711   |
|  19   |  0.100  |  0.100  | -726.6616291007192 |   -740.3025399875436   |
|  20   |  0.005  |  0.200  | -754.5929301734255 |   -754.0583501603243   |
|  21   |  0.010  |  0.200  | -747.9509178739706 |   -740.8257823281649   |
|  22   |  0.015  |  0.200  | -754.9660073237421 |   -740.6807720501959   |
|  23   |  0.020  |  0.200  | -726.7062471942029 |   -740.6576510997362   |
|  24   |  0.025  |  0.200  | -769.1023459450813 |   -768.8188338040675   |
|  25   |  0.030  |  0.200  | -762.0319760606462 |   -768.8344949995388   |
|  26   |  0.035  |  0.200  | -726.7113869338955 |   -726.3313664978159   |
|  27   |  0.040  |  0.200  | -726.6841433489603 |   -726.1424859663575   |
|  28   |  0.045  |  0.200  | -754.9020830941961 |   -768.3736678601114   |
|  29   |  0.050  |  0.200  | -754.9242456011206 |   -768.3131743907887   |
|  30   |  0.055  |  0.200  | -754.8623464832638 |   -754.0839142382026   |
|  31   |  0.060  |  0.200  | -747.8107407510124 |   -739.675572141749    |
|  32   |  0.065  |  0.200  | -733.6483208549482 |   -739.614724541829    |
|  33   |  0.070  |  0.200  | -733.4914624376904 |   -739.4609548232764   |
|  34   |  0.075  |  0.200  | -733.5501572651985 |   -710.9551962569219   |
|  35   |  0.080  |  0.200  | -740.5390581923083 |   -724.8727635006657   |
|  36   |  0.085  |  0.200  | -761.7059844957755 |   -753.1778179311439   |
|  37   |  0.090  |  0.200  | -733.3504320559362 |   -752.9687574084899   |
|  38   |  0.095  |  0.200  | -754.6184830170373 |   -752.5992426183618   |
|  39   |  0.100  |  0.200  | -726.3631559436426 |   -738.6081956876036   |
|  40   |  0.005  |  0.300  | -733.7871827570384 |   -769.0803575621552   |
|  41   |  0.010  |  0.300  | -762.058272668253  |   -769.0306970388908   |
|  42   |  0.015  |  0.300  | -733.8041240952114 |   -754.8053223350622   |
|  43   |  0.020  |  0.300  | -733.7973025751558 |   -712.2644569023965   |
