-----------------GA Results-----------------
Settings as follows:
{"Starting mutrate: ": 0.0, "Starting mutstep": 0.0, "Number of runs to average over": 2, "No of mutstep increases": 20, "No of mutrate increases": 20, "Size of mutrate increases": 0.005, "Size of mutstep": 0.1, "Number of generations": 200}
Unsorted data:
+-------+---------+---------+--------------------+------------------------+
| Index | Mutrate | Mutstep |    Best Fitness    | Avg Fitness of gen 100 |
+-------+---------+---------+--------------------+------------------------+
|   0   |  0.005  |  0.100  | 20274.58395236318  |   10774.442393316594   |
|   1   |  0.010  |  0.100  | 2832.8967743695257 |   1917.293204525735    |
|   2   |  0.015  |  0.100  | 10624.465404196048 |   16611.370716992747   |
|   3   |  0.020  |  0.100  | 17320.680875919155 |   31175.840117571297   |
|   4   |  0.025  |  0.100  | 1174.7356587583563 |   1560.1086917581747   |
|   5   |  0.030  |  0.100  | 5168.230147246079  |   4150.966233688795    |
|   6   |  0.035  |  0.100  | 1096.9028154892821 |    767.122113914278    |
|   7   |  0.040  |  0.100  | 13959.796889178926 |   924.2445324563539    |
|   8   |  0.045  |  0.100  | 10492.063665156982 |   2661.527973455693    |
|   9   |  0.050  |  0.100  | 3672.7765496534525 |   6311.819662220426    |
|  10   |  0.055  |  0.100  | 695.1373972921963  |   659.8063270074059    |
|  11   |  0.060  |  0.100  | 1671.520767209457  |   1028.6537403591865   |
|  12   |  0.065  |  0.100  |  922.508497476247  |   776.9682013378598    |
|  13   |  0.070  |  0.100  | 1499.5026931408006 |   816.2217521761216    |
|  14   |  0.075  |  0.100  |  2001.41367543063  |   1201.241039356991    |
|  15   |  0.080  |  0.100  | 623.6834784557406  |   381.7175119111948    |
|  16   |  0.085  |  0.100  | 551.4099354460552  |   605.4681302773873    |
|  17   |  0.090  |  0.100  | 2024.9814736622845 |   3642.1788594334394   |
|  18   |  0.095  |  0.100  | 493.01147830135596 |   708.6097890455677    |
|  19   |  0.100  |  0.100  | 573.2861708233088  |   1300.3416652252079   |
|  20   |  0.005  |  0.200  | 4862.986341357136  |   2650.8291078211614   |
|  21   |  0.010  |  0.200  | 1242.0887219427166 |   1813.9320723988346   |
|  22   |  0.015  |  0.200  | 2171.7277783444088 |   562.8624247779046    |
|  23   |  0.020  |  0.200  | 748.0731587208099  |   792.3427361871702    |
|  24   |  0.025  |  0.200  | 197.4137518146157  |    335.934412348641    |
|  25   |  0.030  |  0.200  | 2017.7904615570237 |   1942.8914887889814   |
|  26   |  0.035  |  0.200  | 506.9589208120785  |   164.46824981501848   |
|  27   |  0.040  |  0.200  | 233.75349437296344 |   100.18143124550231   |
|  28   |  0.045  |  0.200  | 34.540255710642946 |   76.59115319366877    |
|  29   |  0.050  |  0.200  | 38.736839825774226 |   45.92747871950106    |
|  30   |  0.055  |  0.200  | 34.57759226237026  |   60.52317934080893    |
|  31   |  0.060  |  0.200  | 74.01090724619594  |   42.697633180313034   |
|  32   |  0.065  |  0.200  | 62.92127798980984  |   144.06306220121394   |
|  33   |  0.070  |  0.200  | 333.45797048903546 |   761.5890071852026    |
|  34   |  0.075  |  0.200  | 575.3310404081805  |   1204.7384457786566   |
|  35   |  0.080  |  0.200  |  71.8568575859342  |    99.2958904410006    |
|  36   |  0.085  |  0.200  |  78.584906281137   |   34.88196875047851    |
|  37   |  0.090  |  0.200  | 9.961413300361983  |   12.381244783542966   |
|  38   |  0.095  |  0.200  | 112.86007248282282 |   97.53538674294536    |
|  39   |  0.100  |  0.200  |  57.8079054624855  |   71.24740464041409    |
|  40   |  0.005  |  0.300  | 1223.481632732637  |   1678.7264881580747   |
|  41   |  0.010  |  0.300  | 138.7100259031903  |   117.39312579121956   |
|  42   |  0.015  |  0.300  | 714.2404553997611  |    949.895152139046    |
|  43   |  0.020  |  0.300  |  533.920021917552  |   2.4902393465874364   |
|  44   |  0.025  |  0.300  |  120.369322791155  |   108.73479333206018   |
|  45   |  0.030  |  0.300  | 235.1365823971728  |   330.6683726420054    |
|  46   |  0.035  |  0.300  | 188.79415586921507 |    457.26754916626     |
|  47   |  0.040  |  0.300  | 578.5153523699632  |   1415.999873525956    |
|  48   |  0.045  |  0.300  |  8.45097010410705  |   19.428907176508492   |
|  49   |  0.050  |  0.300  | 179.98001340586973 |   40.62396934108412    |
|  50   |  0.055  |  0.300  | 35.13764076453876  |   41.93959627670779    |
|  51   |  0.060  |  0.300  | 53.86592973088836  |   69.88252307605215    |
|  52   |  0.065  |  0.300  | 47.75496725138953  |   72.31239658363934    |
|  53   |  0.070  |  0.300  | 22.92808981861456  |   9.663980636949903    |
|  54   |  0.075  |  0.300  | 3.888723008099243  |   10.868562456614171   |
|  55   |  0.080  |  0.300  | 22.87425308619154  |   37.254719701766824   |
|  56   |  0.085  |  0.300  | 79.52087058132709  |   179.50590429455343   |
|  57   |  0.090  |  0.300  | 8.788675567502825  |   12.27522923699918    |
|  58   |  0.095  |  0.300  | 21.298117808813476 |   45.42705736893719    |
|  59   |  0.100  |  0.300  | 46.062278200834776 |   162.8090033035174    |
|  60   |  0.005  |  0.400  | 446.9488935926651  |   256.42206080419743   |
|  61   |  0.010  |  0.400  | 455.64988956282605 |    555.961093727191    |
|  62   |  0.015  |  0.400  | 243.16462727105275 |   389.83528642700895   |
|  63   |  0.020  |  0.400  | 70.58274887863121  |   26.528681953932427   |
|  64   |  0.025  |  0.400  | 51.55259674166906  |   2.4311961458078333   |
|  65   |  0.030  |  0.400  | 17.410194356714452 |    50.7767589701049    |
|  66   |  0.035  |  0.400  | 14.106183123564081 |   5.805485595473969    |
|  67   |  0.040  |  0.400  | 114.37959840597512 |   109.70302540417273   |
|  68   |  0.045  |  0.400  | 22.020219467481713 |   10.17565147115729    |
|  69   |  0.050  |  0.400  | 5.694639423712189  |   4.9014847285194465   |
|  70   |  0.055  |  0.400  | 18.965355184265917 |   55.04256577342025    |
|  71   |  0.060  |  0.400  | 2.293145651469832  |   6.483439644414424    |
|  72   |  0.065  |  0.400  | 2.3964556695436685 |   9.902565678964487    |
|  73   |  0.070  |  0.400  | 18.22974231170028  |   7.401721811620991    |
|  74   |  0.075  |  0.400  | 18.17535243030168  |   14.821277565234169   |
|  75   |  0.080  |  0.400  | 23.551479755511455 |   16.416235976884025   |
|  76   |  0.085  |  0.400  | 20.660877029012735 |    9.07988715764186    |
