-----------------GA Results-----------------
Settings as follows:
{"Starting mutrate: ": 0.0, "Starting mutstep": 0.0, "Number of runs to average over": 2, "No of mutstep increases": 20, "No of mutrate increases": 20, "Size of mutrate increases": 0.005, "Size of mutstep": 0.1, "Number of generations": 200}
Unsorted data:
+-------+---------+---------+--------------------+--------------------+
| Index | Mutrate | Mutstep |    Best Fitness    |    Avg Fitness     |
+-------+---------+---------+--------------------+--------------------+
|   0   |  0.005  |  0.100  | 23006.270797700126 |  8940.37052117705  |
|   1   |  0.010  |  0.100  | 34616.73022275585  | 64098.59721028488  |
|   2   |  0.015  |  0.100  |  3387.03021218941  | 3620.1182840662195 |
|   3   |  0.020  |  0.100  | 17058.888536780916 | 11196.42430275543  |
|   4   |  0.025  |  0.100  | 22746.80252390216  | 45572.76605981328  |
|   5   |  0.030  |  0.100  | 22896.92931139195  | 37992.157070212714 |
|   6   |  0.035  |  0.100  | 11785.828081488387 | 16865.442113313922 |
|   7   |  0.040  |  0.100  |  5516.26916150372  |  3058.84013265795  |
|   8   |  0.045  |  0.100  | 16507.516697110314 | 5561.690626672209  |
|   9   |  0.050  |  0.100  | 13752.543792883276 | 1008.9093232700848 |
|  10   |  0.055  |  0.100  | 4932.532197176004  | 1299.981828299407  |
|  11   |  0.060  |  0.100  | 1676.2181072726898 | 701.8956438286789  |
|  12   |  0.065  |  0.100  | 4224.542854947703  | 6620.2065124893925 |
|  13   |  0.070  |  0.100  | 24155.754444769103 | 13243.239753715086 |
|  14   |  0.075  |  0.100  | 6249.505845468907  | 4067.359427011749  |
|  15   |  0.080  |  0.100  | 3073.3178403927723 | 2329.866327198633  |
|  16   |  0.085  |  0.100  | 5945.311515377648  | 6454.022365484785  |
|  17   |  0.090  |  0.100  | 2763.5181513752823 | 1745.5558642339213 |
|  18   |  0.095  |  0.100  | 2609.9744562084934 | 1733.1513139991193 |
|  19   |  0.100  |  0.100  | 2321.776236267432  | 3948.453194601135  |
|  20   |  0.005  |  0.200  | 3827.9628420291524 | 4624.854606526572  |
|  21   |  0.010  |  0.200  | 13035.424194287416 | 14991.69389208037  |
|  22   |  0.015  |  0.200  | 2207.7559738224227 | 1872.3162928405518 |
|  23   |  0.020  |  0.200  | 2293.5710787115686 | 3143.450513479191  |
|  24   |  0.025  |  0.200  | 7069.487673328896  | 14842.797879713702 |
|  25   |  0.030  |  0.200  | 784.5056773532289  | 792.3298608707563  |
|  26   |  0.035  |  0.200  | 1400.4365379022508 |  15.7771321230185  |
|  27   |  0.040  |  0.200  | 2259.631268357004  | 2019.3546257213375 |
|  28   |  0.045  |  0.200  | 264.0778720946306  | 127.4858513548488  |
|  29   |  0.050  |  0.200  | 41.91259796857598  | 66.15544013490242  |
|  30   |  0.055  |  0.200  | 156.92143251505456 | 47.719216554973706 |
|  31   |  0.060  |  0.200  | 30.13082182552133  | 23.107585990005223 |
|  32   |  0.065  |  0.200  | 126.54602865294314 | 276.8772554451202  |
|  33   |  0.070  |  0.200  | 44.97923756412857  | 25.404462237361248 |
|  34   |  0.075  |  0.200  |  221.05999317756   | 521.9175493402378  |
|  35   |  0.080  |  0.200  | 99.32112985036312  | 170.1587379763404  |
|  36   |  0.085  |  0.200  | 2092.225407494523  |  686.289173480098  |
|  37   |  0.090  |  0.200  | 567.0768428970241  | 83.24785790454563  |
|  38   |  0.095  |  0.200  | 294.31044831519324 | 757.5777559350803  |
|  39   |  0.100  |  0.200  | 466.34697761371734 | 1318.5669132445219 |
|  40   |  0.005  |  0.300  | 2888.1066004963286 | 4816.351199003736  |
|  41   |  0.010  |  0.300  | 134.03067236541105 | 71.95483277777247  |
